Code,Description
AB,United Arab Emirates
AF,Afghanistan
AJ,Azerbaijan
AK,Arkanese
AM,Armenia
AO,Angola
AR,Argentina
AU,Austria
BA,Bahrain
BC,Botswana
BE,Belgium
BEN,Benadir
BK,Bosnia
BM,Burma
BO,Belarus
BR,Brazil
BT,Bhutan
BY,Burundi
CB,Cambodia
CD,Chad
CE,Sri Lanka
CG,Congo
CH,China
CI,Chile
CM,Cameroon
CN,Chin
CO,Columbia
CT,Central African Republic
CU,Cuba
CY,Calendar Year
DA,Denmark
DC,Dem Republic of the Congo
DJ,Djibouti
DR,Darod
EC,Ecuador
EG,Egypt
EQ,Equateur
ER,Eritrea
ET,Ethopia
FY,Fiscal Year (10/1-9/30)
GA,The Gambia
GB,Gabon
GG,Georgia
GH,Ghana
GT,Guatemala
GU,Guinea
HA,Haiti
HK,Hong Kong
HO,Honduras
HU,Hutu
HZ,Hazara
ID,Indonesia
IN,India
IR,Iran
IS,Israel
IV,Ivory Coast
IZ,Iraq
JO,Jordan
KA,Karen
KC,Kachin
KD,Kurdish
KE,Kenya
KG,Kyrgyzstan
KM,Kunuma
KN,North Korea
KO,Kosovo
KRI,Karenni
KU,Kuwait
KZ,Kazakhstan
LA,Laos
LE,Lebanon
LH,Lhotsampa
LI,Liberia
LO,Slovakia
LY,Libya
MA,Morocco
MD,Moldova
MI,Malawi
MLT,Malta
MM,Myanmar
MO,Mon
MS,Massalit
MT,Meskhetian Turk
MU,Oman
MX,Mexico
MY,Malaysia
MZ,Mozambique
NI,Nigeria
NM,Namibia
NP,Nepal
PA,Paraguay
PAL,Palestine
PE,Peru
PH,Philippines
PK,Pakistan
PS,Pashtoon
RG,Rohingya
RO,Romania
RS,Russia
RW,Rwanda
SA,Saudi Arabia
SB,Somali Bantu
SD,El Salvador
SF,South Africa
SG,Senegal
SH,Shan
SK,South Korea
SL,Sierra Leone
SN,Suni
SO,Somalia
SR,Serbian
SU,Sudan
SSU,South Sudan
SY,Syria
TA,Tamil
TB,Tibet
TG,Tigray
TH,Thailand
TI,Tajikistan
TO,Togo
TS,Tunisia
TU,Turkey
TX,Turkmenistan
TZ,Tanzania
UG,Uganda
UK,United Kingdom
UP,Ukraine
UZ,Uzbekistan
VE,Venezuela
VN,Vietnam
WZ,Swaziland
YM,Yemen
YO,Yugoslavia
ZA,Zambia
ZI,Zimbabwe
ZR,Zaire
